Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-08-21 08:00:00.000 +0200,Mostly Cloudy,rain,17.76111111111111,17.76111111111111,0.83,10.642100000000001,305,10.3523,0,1019.16,Mostly cloudy starting overnight.,48477,Rayong,Thailand,Rayong,TH,THA,12.67184796,101.2814559
2006-08-21 09:00:00.000 +0200,Mostly Cloudy,rain,19.90555555555555,19.90555555555555,0.73,15.778000000000002,290,9.982000000000001,0,1018.74,Mostly cloudy starting overnight.,48405,Roi Et,Thailand,Roi Et,TH,THA,16.050996,103.6549986
2006-08-21 10:00:00.000 +0200,Mostly Cloudy,rain,21.116666666666667,21.116666666666667,0.68,9.853200000000001,316,9.982000000000001,0,1019.29,Mostly cloudy starting overnight.,48356,Sakon Nakhon,Thailand,Sakon Nakhon,TH,THA,17.16790428,104.1478959
2006-08-21 11:00:00.000 +0200,Mostly Cloudy,rain,21.194444444444446,21.194444444444446,0.68,9.595600000000001,274,10.3523,0,1019.01,Mostly cloudy starting overnight.,48569,Satun,Thailand,Satun,TH,THA,6.616701099,100.0666986
2006-08-21 12:00:00.000 +0200,Mostly Cloudy,rain,22.25,22.25,0.64,9.837100000000001,282,9.982000000000001,0,1018.68,Mostly cloudy starting overnight.,48568,Songkhla,Thailand,Songkhla (Songkhla Lake),TH,THA,7.209959126,100.5600012
2006-08-21 13:00:00.000 +0200,Mostly Cloudy,rain,21.255555555555556,21.255555555555556,0.72,7.953400000000001,238,10.0464,0,1017.99,Mostly cloudy starting overnight.,48425,Suphanburi,Thailand,Suphan Buri,TH,THA,14.47100105,100.1289966
2006-08-21 14:00:00.000 +0200,Mostly Cloudy,rain,22.644444444444446,22.644444444444446,0.63,11.0607,247,11.4471,0,1017.66,Mostly cloudy starting overnight.,48551,Surat Thani,Thailand,Surat Thani,TH,THA,9.1500991,99.34012732
2006-08-21 15:00:00.000 +0200,Mostly Cloudy,rain,22.805555555555557,22.805555555555557,0.62,10.8997,271,11.270000000000001,0,1016.61,Mostly cloudy starting overnight.,48432,Surin,Thailand,Surin,TH,THA,14.88682904,103.4914502
2006-08-21 16:00:00.000 +0200,Mostly Cloudy,rain,22.82777777777778,22.82777777777778,0.7,10.7548,224,11.270000000000001,0,1016.11,Mostly cloudy starting overnight.,48376,Tak,Thailand,Tak,TH,THA,16.88474326,99.12933915
2006-08-21 17:00:00.000 +0200,Overcast,rain,22.633333333333333,22.633333333333333,0.66,5.5223,247,11.4471,0,1015.78,Mostly cloudy starting overnight.,48567,Trang,Thailand,Trang,TH,THA,7.563400084,99.60801794
2006-08-21 18:00:00.000 +0200,Mostly Cloudy,rain,20.18888888888889,20.18888888888889,0.82,12.2521,214,11.270000000000001,0,1015.5,Mostly cloudy starting overnight.,48407,Ubon Ratchathani,Thailand,Ubon Ratchathani,TH,THA,15.24995933,104.8300248
2006-08-21 19:00:00.000 +0200,Mostly Cloudy,rain,20.18333333333333,20.18333333333333,0.77,9.4024,233,11.270000000000001,0,1015.4,Mostly cloudy starting overnight.,48351,Uttaradit,Thailand,Uttaradit,TH,THA,17.63162274,100.0971871
2006-08-21 20:00:00.000 +0200,Mostly Cloudy,rain,19.07222222222222,19.07222222222222,0.88,4.9588,246,10.0303,0,1015.46,Mostly cloudy starting overnight.,78073,Nassau,The Bahamas,,BS,BHS,25.08339012,-77.35004378
2006-08-21 21:00:00.000 +0200,Mostly Cloudy,rain,17.872222222222224,17.872222222222224,0.95,3.5259,238,9.982000000000001,0,1015.91,Mostly cloudy starting overnight.,61701,Brikama,The Gambia,Banjul,GM,GMB,13.28036379,-16.65994979
2006-08-21 22:00:00.000 +0200,Partly Cloudy,rain,17.25,17.25,0.92,6.5849,244,15.826300000000002,0,1016.15,Mostly cloudy starting overnight.,65387,Lomé,Togo,Maritime,TG,TGO,6.131937072,1.222757119
2006-08-21 23:00:00.000 +0200,Partly Cloudy,rain,16.327777777777776,16.327777777777776,0.89,6.9552000000000005,276,14.9569,0,1016.35,Mostly cloudy starting overnight.,65361,Sokodé,Togo,Centre,TG,TGO,8.9904706,1.149996703
2006-08-22 00:00:00.000 +0200,Clear,rain,15.055555555555555,15.055555555555555,0.87,6.9391,279,15.826300000000002,0,1016.27,Partly cloudy starting in the morning.,80435,Port of Spain,Trinidad and Tobago,Unknown,TT,TTO,10.657268,-61.518017
2006-08-22 01:00:00.000 +0200,Clear,rain,14.988888888888887,14.988888888888887,0.83,11.559800000000001,290,15.826300000000002,0,1016.44,Partly cloudy starting in the morning.,60715,Aryanah,Tunisia,Manubah,TN,TUN,36.86667315,10.19999755
2006-08-22 02:00:00.000 +0200,Clear,rain,13.205555555555557,13.205555555555557,0.95,4.4436,248,9.982000000000001,0,1016.42,Partly cloudy starting in the morning.,60765,Gabès,Tunisia,Gabès,TN,TUN,33.90042299,10.09999304
2006-08-22 03:00:00.000 +0200,Clear,rain,13.366666666666667,13.366666666666667,0.9,6.9552000000000005,280,15.826300000000002,0,1016.05,Partly cloudy starting in the morning.,60745,Gafsa,Tunisia,Gafsa,TN,TUN,34.42044293,8.780021931
2006-08-22 04:00:00.000 +0200,Clear,rain,14.31666666666667,14.31666666666667,0.84,11.559800000000001,290,15.826300000000002,0,1015.86,Partly cloudy starting in the morning.,60725,Jendouba,Tunisia,Jendouba,TN,TUN,36.50000406,8.749998615
2006-08-22 05:00:00.000 +0200,Clear,rain,14.33888888888889,14.33888888888889,0.84,16.888900000000003,288,15.262800000000002,0,1015.97,Partly cloudy starting in the morning.,60735,Kairouan,Tunisia,Kairouan,TN,TUN,35.68039187,10.09999304
2006-08-22 06:00:00.000 +0200,Partly Cloudy,rain,12.744444444444444,12.744444444444444,0.9,2.0286,289,9.982000000000001,0,1015.85,Partly cloudy starting in the morning.,17190,Afyonkarahisar,Turkey,Afyon,TR,TUR,38.75038535,30.55001094
2006-08-22 07:00:00.000 +0200,Partly Cloudy,rain,14.849999999999998,14.849999999999998,0.83,12.9444,289,9.982000000000001,0,1016.03,Partly cloudy starting in the morning.,17130,Ankara,Turkey,Ankara,TR,TUR,39.92723859,32.86439164
2006-08-22 08:00:00.000 +0200,Partly Cloudy,rain,17.47222222222222,17.47222222222222,0.75,10.948,296,9.982000000000001,0,1016.04,Partly cloudy starting in the morning.,17300,Antalya,Turkey,Antalya,TR,TUR,36.88998212,30.69997595
2006-08-22 09:00:00.000 +0200,Partly Cloudy,rain,19.977777777777774,19.977777777777774,0.64,15.858500000000001,299,9.982000000000001,0,1015.63,Partly cloudy starting in the morning.,17370,Antioch on the Orontes,Turkey,Hatay,TR,TUR,36.23333409,36.11667656
2006-08-22 10:00:00.000 +0200,Partly Cloudy,rain,22.17777777777778,22.17777777777778,0.59,12.8156,299,10.0464,0,1015.79,Partly cloudy starting in the morning.,17234,Aydin,Turkey,Aydin,TR,TUR,37.8499752,27.85002071
2006-08-22 11:00:00.000 +0200,Partly Cloudy,rain,22.700000000000003,22.700000000000003,0.53,15.101800000000003,309,11.4471,0,1015.85,Partly cloudy starting in the morning.,17150,Balikesir,Turkey,Balikesir,TR,TUR,39.6503821,27.89001827
2006-08-22 12:00:00.000 +0200,Partly Cloudy,rain,23.911111111111115,23.911111111111115,0.48,19.9479,318,11.270000000000001,0,1015.69,Partly cloudy starting in the morning.,17203,Bingöl,Turkey,Bingöl,TR,TUR,38.88500404,40.49800256
2006-08-22 13:00:00.000 +0200,Partly Cloudy,rain,24.95,24.95,0.42,13.5401,299,11.270000000000001,0,1015.48,Partly cloudy starting in the morning.,17070,Bolu,Turkey,Bolu,TR,TUR,40.73625897,31.60612219
2006-08-22 14:00:00.000 +0200,Partly Cloudy,rain,25.011111111111106,25.011111111111106,0.39,13.8782,301,10.3523,0,1015.01,Partly cloudy starting in the morning.,17116,Bursa,Turkey,Bursa,TR,TUR,40.1999868,29.06999792
2006-08-22 15:00:00.000 +0200,Partly Cloudy,rain,25.016666666666666,25.016666666666666,0.42,14.5222,317,9.982000000000001,0,1014.67,Partly cloudy starting in the morning.,17237,Denizli,Turkey,Denizli,TR,TUR,37.77039349,29.08002315
2006-08-22 16:00:00.000 +0200,Partly Cloudy,rain,24.92777777777778,24.92777777777778,0.42,14.5222,281,9.982000000000001,0,1014.21,Partly cloudy starting in the morning.,17280,Diyarbakir,Turkey,Diyarbakir,TR,TUR,37.92043601,40.23004024
2006-08-22 17:00:00.000 +0200,Partly Cloudy,rain,23.994444444444444,23.994444444444444,0.44,10.9319,321,11.398800000000001,0,1014.3,Partly cloudy starting in the morning.,17050,Edirne,Turkey,Edirne,TR,TUR,41.67043968,26.56999548
2006-08-22 18:00:00.000 +0200,Partly Cloudy,rain,23.811111111111114,23.811111111111114,0.45,16.0195,290,11.2056,0,0,Partly cloudy starting in the morning.,17202,Elâzig,Turkey,Elazig,TR,TUR,38.67997622,39.22999792
2006-08-22 19:00:00.000 +0200,Partly Cloudy,rain,21.16111111111111,21.16111111111111,0.59,11.382700000000002,263,11.270000000000001,0,0,Partly cloudy starting in the morning.,17092,Erzincan,Turkey,Erzincan,TR,TUR,39.75264976,39.49277258
2006-08-22 20:00:00.000 +0200,Partly Cloudy,rain,19.850000000000005,19.850000000000005,0.65,9.064300000000001,300,11.398800000000001,0,1015.08,Partly cloudy starting in the morning.,17096,Erzurum,Turkey,Erzurum,TR,TUR,39.92039146,41.29002722
2006-08-22 21:00:00.000 +0200,Partly Cloudy,rain,17.200000000000003,17.200000000000003,0.86,3.6708,287,11.2056,0,1016.47,Partly cloudy starting in the morning.,17260,Gaziantep,Turkey,Gaziantep,TR,TUR,37.07498374,37.38499426
2006-08-22 22:00:00.000 +0200,Mostly Cloudy,rain,16.688888888888886,16.688888888888886,0.89,3.7835000000000005,255,14.9086,0,1016.49,Partly cloudy starting in the morning.,17034,Giresun,Turkey,Giresun,TR,TUR,40.91300115,38.39000452
2006-08-22 23:00:00.000 +0200,Partly Cloudy,rain,16.27777777777778,16.27777777777778,0.91,3.5742000000000007,273,14.168000000000003,0,1016.29,Partly cloudy starting in the morning.,17088,Gümüshane,Turkey,Gümüshane,TR,TUR,40.46400013,39.48399962
2006-08-23 00:00:00.000 +0200,Partly Cloudy,rain,15.027777777777779,15.027777777777779,0.92,3.7191000000000005,278,11.9784,0,1016.11,Partly cloudy starting in the morning.,17240,Isparta,Turkey,Isparta,TR,TUR,37.76998008,30.52996049
2006-08-23 01:00:00.000 +0200,Clear,rain,13.961111111111112,13.961111111111112,0.95,3.7674,268,9.982000000000001,0,1016.23,Partly cloudy starting in the morning.,17098,Kars,Turkey,Kars,TR,TUR,40.60846315,43.09746212
2006-08-23 02:00:00.000 +0200,Clear,rain,13.244444444444447,13.244444444444447,0.9,6.3112,238,9.982000000000001,0,1016.4,Partly cloudy starting in the morning.,17074,Kastamonu,Turkey,Kastamonu,TR,TUR,41.38900215,33.78300349
2006-08-23 03:00:00.000 +0200,Clear,rain,13.316666666666666,13.316666666666666,0.93,3.9767000000000006,255,9.982000000000001,0,1016.33,Partly cloudy starting in the morning.,17244,Konya,Turkey,Konya,TR,TUR,37.87501243,32.47500972
2006-08-23 04:00:00.000 +0200,Clear,rain,12.3,12.3,0.95,3.7191000000000005,264,9.982000000000001,0,1016.49,Partly cloudy starting in the morning.,17155,Kütahya,Turkey,Kütahya,TR,TUR,39.42000856,29.92999711
2006-08-23 05:00:00.000 +0200,Partly Cloudy,rain,12.550000000000002,12.550000000000002,0.95,6.681500000000001,272,9.982000000000001,0,1016.49,Partly cloudy starting in the morning.,17160,Kirsehir,Turkey,Kirsehir,TR,TUR,39.14199917,34.1710026
2006-08-23 06:00:00.000 +0200,Partly Cloudy,rain,12.205555555555556,12.205555555555556,0.93,5.313,244,9.982000000000001,0,1016.41,Partly cloudy starting in the morning.,40001,Mardin,Turkey,Mardin,TR,TUR,37.31150677,40.74272213
2006-08-23 07:00:00.000 +0200,Partly Cloudy,rain,13.805555555555555,13.805555555555555,0.93,9.6761,279,9.982000000000001,0,1016.32,Partly cloudy starting in the morning.,17340,Mersin,Turkey,Mersin,TR,TUR,36.79998761,34.61999508
2006-08-23 08:00:00.000 +0200,Partly Cloudy,rain,16.15555555555555,16.15555555555555,0.81,13.8138,290,10.3523,0,1016.58,Partly cloudy starting in the morning.,17292,Mugla,Turkey,Mugla,TR,TUR,37.21637046,28.36389115
2006-08-23 09:00:00.000 +0200,Partly Cloudy,rain,17.783333333333335,17.783333333333335,0.78,14.4739,299,9.982000000000001,0,1016.6,Partly cloudy starting in the morning.,17282,Mus,Turkey,Mus,TR,TUR,38.74901593,41.49693966
2006-08-23 10:00:00.000 +0200,Partly Cloudy,rain,19.93333333333333,19.93333333333333,0.68,15.713600000000001,299,11.270000000000001,0,1016.62,Partly cloudy starting in the morning.,17250,Nigde,Turkey,Nigde,TR,TUR,37.97600412,34.69400163
2006-08-23 11:00:00.000 +0200,Partly Cloudy,rain,21.083333333333332,21.083333333333332,0.62,19.014100000000003,308,11.4471,0,1016.97,Partly cloudy starting in the morning.,17040,Rize,Turkey,Rize,TR,TUR,41.02084108,40.52185705
2006-08-23 12:00:00.000 +0200,Mostly Cloudy,rain,20.02777777777778,20.02777777777778,0.61,15.874600000000001,298,11.270000000000001,0,1016.73,Partly cloudy starting in the morning.,17030,Samsun,Turkey,Samsun,TR,TUR,41.27999839,36.34366247
2006-08-23 13:00:00.000 +0200,Mostly Cloudy,rain,20.077777777777776,20.077777777777776,0.68,14.1841,272,11.270000000000001,0,1016.71,Partly cloudy starting in the morning.,17210,Siirt,Turkey,Siirt,TR,TUR,37.94400007,41.93299858
2006-08-23 14:00:00.000 +0200,Partly Cloudy,rain,20.977777777777778,20.977777777777778,0.63,14.0875,254,11.4471,0,1016.7,Partly cloudy starting in the morning.,17026,Sinop,Turkey,Sinop,TR,TUR,42.02299802,35.1530015
2006-08-23 15:00:00.000 +0200,Partly Cloudy,rain,22.338888888888885,22.338888888888885,0.63,13.765500000000001,225,11.270000000000001,0,1015.96,Partly cloudy starting in the morning.,17090,Sivas,Turkey,Sivas,TR,TUR,39.74541506,37.03498979
2006-08-23 16:00:00.000 +0200,Partly Cloudy,rain,23.733333333333334,23.733333333333334,0.54,13.7172,223,11.270000000000001,0,1015.39,Partly cloudy starting in the morning.,17056,Tekirdag,Turkey,Tekirdag,TR,TUR,40.99086875,27.50998979
2006-08-23 17:00:00.000 +0200,Partly Cloudy,rain,22.661111111111115,22.661111111111115,0.54,13.9748,261,11.4471,0,1015.38,Partly cloudy starting in the morning.,17086,Tokat,Turkey,Tokat,TR,TUR,40.30599617,36.56300452
2006-08-23 18:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,22.77777777777778,0.57,11.4954,263,15.826300000000002,0,1015.1,Partly cloudy starting in the morning.,17188,Usak,Turkey,Usak,TR,TUR,38.68036379,29.4200024
2006-08-23 19:00:00.000 +0200,Partly Cloudy,rain,21.13888888888889,21.13888888888889,0.63,13.8782,260,16.1,0,1015.09,Partly cloudy starting in the morning.,17170,Van,Turkey,Van,TR,TUR,38.49543968,43.39997595
2006-08-23 20:00:00.000 +0200,Partly Cloudy,rain,18.033333333333328,18.033333333333328,0.73,8.4686,250,9.982000000000001,0,1015.48,Partly cloudy starting in the morning.,17140,Yozgat,Turkey,Yozgat,TR,TUR,39.81799809,34.81499749
2006-08-23 21:00:00.000 +0200,Partly Cloudy,rain,16.211111111111112,16.211111111111112,0.81,1.9159,272,9.982000000000001,0,1015.81,Partly cloudy starting in the morning.,17022,Zonguldak,Turkey,Zinguldak,TR,TUR,41.43037681,31.78001339
2006-08-23 22:00:00.000 +0200,Partly Cloudy,rain,16.094444444444445,16.094444444444445,0.84,6.391700000000001,260,15.826300000000002,0,1016.01,Partly cloudy starting in the morning.,17112,Çanakkale,Turkey,Çanakkale,TR,TUR,40.14593325,26.4063879
2006-08-23 23:00:00.000 +0200,Partly Cloudy,rain,15.572222222222223,15.572222222222223,0.87,6.423900000000001,243,14.9569,0,1016.38,Partly cloudy starting in the morning.,17084,Çorum,Turkey,Çorum,TR,TUR,40.5199931,34.95000077
2006-08-24 00:00:00.000 +0200,Partly Cloudy,rain,13.900000000000002,13.900000000000002,0.92,3.3649,251,11.9784,0,1016.4,Partly cloudy starting in the morning.,17220,Izmir,Turkey,Izmir,TR,TUR,38.43614968,27.15179401
2006-08-24 01:00:00.000 +0200,Partly Cloudy,rain,13.855555555555554,13.855555555555554,0.9,3.3810000000000002,245,11.9784,0,1016.32,Partly cloudy starting in the morning.,17270,Sanliurfa,Turkey,Sanliurfa,TR,TUR,37.16999086,38.79498572
2006-08-24 02:00:00.000 +0200,Partly Cloudy,rain,15.18888888888889,15.18888888888889,0.81,8.4042,132,14.9569,0,1012.2,Partly cloudy starting in the morning.,38880,Ashgabat,Turkmenistan,Ahal,TM,TKM,37.94999493,58.38329911
2006-08-24 03:00:00.000 +0200,Clear,rain,11.67777777777778,11.67777777777778,0.96,3.059,234,6.295100000000001,0,1016.1,Partly cloudy starting in the morning.,38392,Dasoguz,Turkmenistan,Tashauz,TM,TKM,41.83999005,59.96495967
2006-08-24 04:00:00.000 +0200,Clear,rain,11.094444444444443,11.094444444444443,0.96,3.3488,208,6.295100000000001,0,1015.9,Partly cloudy starting in the morning.,38895,Mary,Turkmenistan,Mary,TM,TKM,37.6000163,61.83332108
2006-08-24 05:00:00.000 +0200,Clear,rain,10.78888888888889,10.78888888888889,0.96,6.0375000000000005,172,6.8425,0,1015.71,Partly cloudy starting in the morning.,38687,Türkmenabat,Turkmenistan,Chardzhou,TM,TKM,39.11000165,63.58003617
2006-08-24 06:00:00.000 +0200,Clear,rain,10.999999999999998,10.999999999999998,0.93,4.508,219,6.118,0,1015.5,Partly cloudy starting in the morning.,38507,Türkmenbasy,Turkmenistan,Balkan,TM,TKM,40.02304669,52.96967606
2006-08-24 07:00:00.000 +0200,Partly Cloudy,rain,12.600000000000001,12.600000000000001,0.99,1.5617,165,9.8049,0,1015.59,Partly cloudy starting in the morning.,91643,Funafuti,Tuvalu,,TV,TUV,-8.516651999,179.2166471
2006-08-24 08:00:00.000 +0200,Partly Cloudy,rain,17.522222222222222,17.522222222222222,0.8,1.6905000000000001,166,9.9015,0,1015.36,Partly cloudy starting in the morning.,63661,Sironko,Uganda,Budadiri,UG,UGA,1.25,34.3
2006-08-24 09:00:00.000 +0200,Partly Cloudy,rain,19.988888888888894,19.988888888888894,0.68,4.8139,140,9.982000000000001,0,1015.07,Partly cloudy starting in the morning.,33658,Chernivtsi,Ukraine,Chernivtsi,UA,UKR,48.30530601,25.92155961
2006-08-24 10:00:00.000 +0200,Clear,rain,22.25,22.25,0.59,9.837100000000001,151,9.982000000000001,0,0,Partly cloudy starting in the morning.,34504,Dnipro,Ukraine,Dnipropetrovs'k,UA,UKR,48.47997235,35.00002356
2006-08-24 11:00:00.000 +0200,Partly Cloudy,rain,22.944444444444443,22.944444444444443,0.52,10.1591,173,11.4471,0,1015.26,Partly cloudy starting in the morning.,34712,Donetsk,Ukraine,Donets'k,UA,UKR,48.00000165,37.82998002
2006-08-24 12:00:00.000 +0200,Partly Cloudy,rain,24.95555555555556,24.95555555555556,0.47,11.253900000000002,168,11.2056,0,1014.85,Partly cloudy starting in the morning.,34300,Kharkiv,Ukraine,Kharkiv,UA,UKR,49.99998293,36.25002478
2006-08-24 13:00:00.000 +0200,Partly Cloudy,rain,25.05,25.05,0.45,11.109000000000002,207,9.982000000000001,0,0,Partly cloudy starting in the morning.,33902,Kherson,Ukraine,Crimea,UA,UKR,46.63253718,32.60066489
2006-08-24 14:00:00.000 +0200,Partly Cloudy,rain,25.98333333333333,25.98333333333333,0.41,4.652900000000001,161,10.3523,0,1014,Partly cloudy starting in the morning.,33429,Khmelnytskyi,Ukraine,Khmel'nyts'kyy,UA,UKR,49.42492759,27.00154537
2006-08-24 15:00:00.000 +0200,Mostly Cloudy,rain,26.13333333333334,26.13333333333334,0.43,8.2432,177,9.982000000000001,0,1013.44,Partly cloudy starting in the morning.,33345,Kiev,Ukraine,Kiev,UA,UKR,50.43336733,30.51662797
2006-08-24 16:00:00.000 +0200,Mostly Cloudy,rain,25.06666666666667,25.06666666666667,0.42,9.595600000000001,101,9.982000000000001,0,1012.85,Partly cloudy starting in the morning.,33711,Kropyvnytskyi,Ukraine,Kirovohrad,UA,UKR,48.50405357,32.26029415
2006-08-24 17:00:00.000 +0200,Mostly Cloudy,rain,25.21111111111111,25.21111111111111,0.38,7.8729,154,10.3523,0,1012.46,Partly cloudy starting in the morning.,34535,Luhansk,Ukraine,Luhans'k,UA,UKR,48.56976015,39.33438432
2006-08-24 18:00:00.000 +0200,Partly Cloudy,rain,25.04444444444444,25.04444444444444,0.42,11.2056,140,9.982000000000001,0,1011.84,Partly cloudy starting in the morning.,33393,Lviv,Ukraine,L'viv,UA,UKR,49.83498008,24.02999548
2006-08-24 19:00:00.000 +0200,Partly Cloudy,rain,22.333333333333332,22.333333333333332,0.53,8.1144,129,9.982000000000001,0,1011.46,Partly cloudy starting in the morning.,33837,Odessa,Ukraine,Odessa,UA,UKR,46.4900163,30.71000118
2006-08-24 20:00:00.000 +0200,Partly Cloudy,rain,20.311111111111114,20.311111111111114,0.6,5.3291,118,10.3523,0,1011.45,Partly cloudy starting in the morning.,33506,Poltava,Ukraine,Poltava,UA,UKR,49.57403994,34.57028235
2006-08-24 21:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.7,7.6636,110,9.982000000000001,0,1011.97,Partly cloudy starting in the morning.,33301,Rivne,Ukraine,Rivne,UA,UKR,50.61658612,26.25280554
2006-08-24 22:00:00.000 +0200,Partly Cloudy,rain,18.172222222222217,18.172222222222217,0.69,6.295100000000001,119,15.826300000000002,0,1011.7,Partly cloudy starting in the morning.,33275,Sumy,Ukraine,Sumy,UA,UKR,50.92429344,34.78086381
2006-08-24 23:00:00.000 +0200,Partly Cloudy,rain,17.26111111111111,17.26111111111111,0.72,10.432800000000002,107,14.9569,0,1011.63,Partly cloudy starting in the morning.,33415,Ternopil,Ukraine,Ternopil',UA,UKR,49.53598024,25.5821488
2006-08-25 00:00:00.000 +0200,Partly Cloudy,rain,17.061111111111114,17.061111111111114,0.71,10.6582,119,15.826300000000002,0,1011.78,Partly cloudy until evening.,33631,Uzhhorod,Ukraine,Transcarpathia,UA,UKR,48.62998903,22.25000077
2006-08-25 01:00:00.000 +0200,Partly Cloudy,rain,16.622222222222224,16.622222222222224,0.71,6.5044,119,15.826300000000002,0,1011.49,Partly cloudy until evening.,33562,Vinnytsia,Ukraine,Vinnytsya,UA,UKR,49.22537905,28.48155839
2006-08-25 02:00:00.000 +0200,Partly Cloudy,rain,14.761111111111111,14.761111111111111,0.91,1.5939,277,14.168000000000003,0,1010.6,Partly cloudy until evening.,33325,Zhytomyr,Ukraine,Zhytomyr,UA,UKR,50.24557517,28.66216752
2006-08-25 03:00:00.000 +0200,Mostly Cloudy,rain,15.066666666666666,15.066666666666666,0.8,3.1717,130,15.826300000000002,0,1011.15,Partly cloudy until evening.,41217,Abu Dhabi,United Arab Emirates,Abu Dhabi,AE,ARE,24.46668357,54.36659338
2006-08-25 04:00:00.000 +0200,Partly Cloudy,rain,16.16111111111111,16.16111111111111,0.81,3.3649,190,11.2056,0,0,Partly cloudy until evening.,41194,Dubai,United Arab Emirates,Dubay,AE,ARE,25.22999615,55.27997432
2006-08-25 05:00:00.000 +0200,Mostly Cloudy,rain,15.116666666666667,15.116666666666667,0.9,9.499,84,9.982000000000001,0,1011.12,Partly cloudy until evening.,41242,Ras al-Khaimah,United Arab Emirates,Ras Al Khaymah,AE,ARE,25.79153811,55.94277624
2006-08-25 06:00:00.000 +0200,Mostly Cloudy,rain,15.02222222222222,15.02222222222222,0.87,4.6690000000000005,96,9.982000000000001,0,1009.87,Partly cloudy until evening.,41196,Sharjah,United Arab Emirates,Sharjah,AE,ARE,25.37138287,55.40647823
2006-08-25 07:00:00.000 +0200,Mostly Cloudy,rain,17.105555555555554,17.105555555555554,0.76,10.787,108,9.982000000000001,0,1009.79,Partly cloudy until evening.,03917,Belfast,United Kingdom,Belfast,GB,GBR,54.60001223,-5.960034425
2006-08-25 08:00:00.000 +0200,Mostly Cloudy,rain,17.294444444444444,17.294444444444444,0.76,10.6582,117,10.0303,0,1009.36,Partly cloudy until evening.,03171,Edinburgh,United Kingdom,Edinburgh,GB,GBR,55.94832786,-3.219090618
2006-08-25 09:00:00.000 +0200,Mostly Cloudy,rain,20.900000000000002,20.900000000000002,0.73,9.5312,117,10.0464,0,1008.64,Partly cloudy until evening.,03772,London,United Kingdom,Westminster,GB,GBR,51.49999473,-0.116721844
2006-08-25 10:00:00.000 +0200,Mostly Cloudy,rain,22.649999999999995,22.649999999999995,0.62,15.890699999999999,148,10.0464,0,0,Partly cloudy until evening.,72518,Albany,United States of America,New York,US,USA,42.67001691,-73.81994918
2006-08-25 11:00:00.000 +0200,Partly Cloudy,rain,22.58888888888889,22.58888888888889,0.63,12.4131,221,11.4471,0,1009.18,Partly cloudy until evening.,72406,Annapolis,United States of America,Maryland,US,USA,38.9783301,-76.49249923
2006-08-25 12:00:00.000 +0200,Partly Cloudy,rain,22.03888888888889,22.03888888888889,0.65,14.023100000000003,270,11.270000000000001,0,1009.8,Partly cloudy until evening.,72219,Atlanta,United States of America,Georgia,US,USA,33.83001385,-84.39994938
2006-08-25 13:00:00.000 +0200,Overcast,rain,22.22222222222222,22.22222222222222,0.64,4.314800000000001,320,11.270000000000001,0,0,Partly cloudy until evening.,74389,Augusta,United States of America,Maine,US,USA,44.31056276,-69.77998906
2006-08-25 14:00:00.000 +0200,Overcast,rain,22.333333333333332,22.333333333333332,0.65,9.4185,255,10.4006,0,1009.32,Partly cloudy until evening.,72254,Austin,United States of America,Texas,US,USA,30.26694969,-97.74277836
2006-08-25 15:00:00.000 +0200,Partly Cloudy,rain,22.82777777777778,22.82777777777778,0.66,9.305800000000001,215,11.270000000000001,0,1008.86,Partly cloudy until evening.,72764,Bismarck,United States of America,North Dakota,US,USA,46.80831728,-100.7833163
2006-08-25 16:00:00.000 +0200,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.59,15.649200000000002,230,11.270000000000001,0,1008.57,Partly cloudy until evening.,72681,Boise,United States of America,Idaho,US,USA,43.60859011,-116.2274899
2006-08-25 17:00:00.000 +0200,Partly Cloudy,rain,22.861111111111114,22.861111111111114,0.62,9.9981,226,11.4471,0,1008.64,Partly cloudy until evening.,72509,Boston,United States of America,Massachusetts,US,USA,42.32996014,-71.07001367
2006-08-25 18:00:00.000 +0200,Partly Cloudy,rain,22.700000000000003,22.700000000000003,0.66,14.570500000000003,212,11.270000000000001,0,0,Partly cloudy until evening.,72488,Carson City,United States of America,Nevada,US,USA,39.16384849,-119.7663953
2006-08-25 19:00:00.000 +0200,Mostly Cloudy,rain,22.016666666666666,22.016666666666666,0.65,12.654600000000002,231,9.982000000000001,0,1008.44,Partly cloudy until evening.,72414,Charleston,United States of America,West Virginia,US,USA,38.34973798,-81.63272811
2006-08-25 20:00:00.000 +0200,Partly Cloudy,rain,19.922222222222224,19.922222222222224,0.74,8.5652,238,11.398800000000001,0,1009.24,Partly cloudy until evening.,72564,Cheyenne,United States of America,Wyoming,US,USA,41.14000694,-104.8197107
2006-08-25 21:00:00.000 +0200,Mostly Cloudy,rain,17.711111111111112,17.711111111111112,0.84,8.4686,279,9.982000000000001,0,1009.72,Partly cloudy until evening.,72310,Columbia,United States of America,South Carolina,US,USA,34.0399752,-80.89998214
